shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1001,39.994994586823225,-0.04563651123157797,124
1001,39.998229025551865,-0.04443179860385271,125
1001,40.0033159237999,-0.041284005809046675,126
1001,40.00827033047983,-0.03787749031965859,127
1001,40.01234769505524,-0.0298893411534209,128
1001,40.03245530875395,0.02084527797597957,129
1001,40.033823207744945,0.023575333495330142,130
1001,40.04260147219682,0.035495393322833024,131
1001,40.0564428462699,0.05494350963212469,132
1001,40.05968256564847,0.0608287124733522,133
1001,40.060886510797076,0.0640446816937299,134
1001,40.06211718829448,0.06869385458816168,135
1001,40.0633478435625,0.07967009736327668,136
1001,40.06476574360917,0.09840663990945586,137
1001,40.06528114760283,0.1059933641961095,138
1001,40.066140312374955,0.11214397505460738,139
1001,40.06766670869479,0.11690110178309965,140
1001,40.06847923758096,0.1188882629138277,141
1001,40.072734151603214,0.12769045100540666,142
1001,40.07561136896794,0.13065365192233003,143
1001,40.07690702980676,0.13217260365340167,144
1001,40.08180184005616,0.1358356724534815,145
1001,40.08648480013497,0.13794887465530792,146
1001,40.09055768914973,0.13938622184318206,147
1001,40.09530165314533,0.141056748644786,148
1001,40.10022628907947,0.14277478339400318,149
1001,40.10570170547393,0.1447331246446879,150
1001,40.1104897173671,0.14639531371994963,151
1001,40.11559309066854,0.14823502082941786,152
1001,40.12646066133698,0.15213315269909344,153
1001,40.13590374610271,0.15544495021296711,154
1001,40.14724894821887,0.15937926464121688,155
1001,40.15663042357201,0.16274845342610433,156
1001,40.166126397148446,0.16611004379225847,157
1001,40.17603961932929,0.1696957405812043,158
1001,40.18553484479068,0.17313854792621441,159
1001,40.18929594658675,0.17585662480419728,160
1001,40.194545469128116,0.18124149409217694,161
1001,40.21115344625659,0.19820470487258035,162
1001,40.23102365706012,0.21856293500653123,163
1001,40.24482018229074,0.23334859321110457,164
1001,40.24701226499121,0.23642566137570498,165
1001,40.24904770749342,0.2418618163945041,166
1001,40.250887381070584,0.24734925462061597,167
1001,40.2529668375833,0.2501071181180521,168
1001,40.25703730182059,0.25338932415988324,169
1001,40.26114665674052,0.2548765737720373,170
1001,40.264042623605945,0.25456886695559433,171
1001,40.26831606214637,0.25252330885916763,172
1001,40.27164214744238,0.24883082706168125,173
1001,40.27355946346245,0.24236898391717432,174
1001,40.2750463241766,0.23498402032328158,175
1001,40.277041796382946,0.22806061695411017,176
1001,40.279301376533226,0.2242362537117799,177
1001,40.283526746771486,0.22121047001630245,178
1001,40.28763449242567,0.22141560789464165,179
1001,40.2900962251407,0.22231774104253077,180
1001,40.29327669780628,0.22421840700178564,181
1001,40.30415066756382,0.2286703284146654,182
1001,40.31562802791129,0.2331006689602475,183
1001,40.3229402313454,0.23825501645990244,184
1001,40.32841956750684,0.2453796805770594,185
1001,40.33804306375137,0.25787909131031483,186
1001,40.34751085210954,0.27401582388040424,187
1001,40.35880360466288,0.2939282044156073,188
1001,40.36323683177531,0.30367111940742575,189
1001,40.37161535304949,0.32108963614089703,190
1001,40.37495725623168,0.3256609543214779,191
1001,40.3800225618827,0.33041697222728317,192
1001,40.38800935353862,0.3374726482987569,193
1001,40.390295380413164,0.34019696923559195,194
1001,40.39310884542863,0.3448606372787708,195
1001,40.39632891947451,0.3492850888098076,196
1001,40.399177296823694,0.35279438357514437,197
1001,40.40181457581272,0.3561651535471242,198
1001,40.40438142814247,0.3601361976233761,199
1001,40.40659657817906,0.3638301921129141,200
1001,40.40659657817906,0.3638301921129141,201
1001,40.40912808895493,0.3732960529926572,202
1001,40.41103444463346,0.38560741879945226,203
1001,40.41335684324579,0.39721645686475426,204
1001,40.41497404587443,0.40114132601027563,205
1001,40.41778647960763,0.4051585450173718,206
1001,40.4226024993321,0.4102839623714942,207
1001,40.44004557881081,0.4261375927738129,208
1001,40.45783819043089,0.44271547971433733,209
1001,40.4785607056036,0.46117111278235257,210
1001,40.4819788431401,0.46285605096881,211
1001,40.48562128152477,0.46367280148567147,212
1001,40.48942007998593,0.46374548629012224,213
1001,40.49403443518926,0.4626165970403804,214
1001,40.508949401403896,0.45357256979909266,215
1001,40.53388117431959,0.43834099184056186,216
1001,40.55778777439372,0.4241656233648712,217
1001,40.56247562472123,0.42299821678608396,218
1001,40.5705413272581,0.4244991388915196,219
1001,40.57619940747327,0.4284460081320276,220
1001,40.58623516345443,0.43924997264375065,221
1001,40.60548304751987,0.45959578887976704,222
1001,40.62793883488308,0.4837095714565294,223
1001,40.642095153381945,0.4989143187447098,224
1001,40.64851031860508,0.5050857350916544,225
1001,40.65266804758582,0.5071727372589407,226
1001,40.65858320897172,0.5086566084299875,227
1001,40.672535974859414,0.5109698600701904,228
1001,40.67525034384565,0.5119799122212498,229
1001,40.67994508444471,0.5149565776072222,230
1001,40.684479695641585,0.518302015742222,231
1001,40.688075198932836,0.5224113945045303,232
1001,40.69567406962142,0.5327120799339582,233
1001,40.70491345907723,0.5452523535608691,234
1001,40.716334743242186,0.557385104898259,235
1001,40.72549669232302,0.5662045887671638,236
1001,40.72861087042847,0.5702875285746813,237
1001,40.731864649772405,0.5754505941998502,238
1001,40.73932978213509,0.5868038918616776,239
1001,40.74715667858561,0.5992176035900343,240
1001,40.754240455135744,0.6154634043743386,241
1001,40.75863598022329,0.6280184182424478,242
1001,40.759475092884315,0.6376720633584512,243
1001,40.76079367709366,0.6457958958619372,244
1001,40.76422981673565,0.6538136739153799,245
1001,40.772380062534694,0.6673182266464437,246
1001,40.77582900197473,0.671745605238101,247
1001,40.779552993531354,0.6749729031447487,248
1001,40.79598674647056,0.6858366376088725,249
1001,40.799940224258904,0.6899511457782523,250
1001,40.80433272646721,0.696123148393724,251
1001,40.81028207204153,0.7057764638481672,252
1001,40.816989458451616,0.7166434086242361,253
1001,40.830113696541645,0.7376262702047143,254
1001,40.83533796464309,0.7423678877057114,255
1001,40.83908957300423,0.7445834783885914,256
1001,40.84399827177896,0.7486981467996827,257
1001,40.84761736890496,0.753849606395562,258
1001,40.85061013604974,0.759230326624305,259
1001,40.856500494078716,0.7667235221285011,260
1001,40.87632732998131,0.790145087630691,261
1001,40.88410763756622,0.7986943315846702,262
1001,40.88576847480999,0.8002888567703792,263
1001,40.89744391839395,0.8114273050620113,264
1001,40.90918800128733,0.822518863274297,265
1001,40.92464431835481,0.8373115935182796,266
1001,40.93994590444052,0.8520405169291223,267
1001,40.9505181900451,0.8621179083236257,268
1001,40.95221987878054,0.8646466299442181,269
1001,40.95494677786013,0.8699843442327335,270
1001,40.95857996250166,0.8768218039917315,271
1001,40.960243420088744,0.8791727361746098,272
1001,40.961869608618,0.8810900098041827,273
1001,40.96972223287355,0.8860044411042054,274
1001,40.97699928027899,0.8916759475624758,275
1001,40.9839299543508,0.8972422727453591,276
1001,40.98764216939162,0.9002364981087965,277
1001,40.98897850967552,0.901504159210134,278
1001,40.99356475552682,0.9068807907757446,279
1001,41.00157485310672,0.914149846231652,280
1001,41.01410581852289,0.9245481570879406,281
1001,41.027857322802475,0.9359347129093578,282
1001,41.03036271356234,0.9383067839942782,283
1001,41.032569758530855,0.9413906936782723,284
1001,41.03465743567682,0.9449095137017878,285
1001,41.03790811542518,0.951630855320218,286
1001,41.044319514389514,0.9644406413823958,287
1001,41.04948104207841,0.9752871961340759,288
1001,41.05270943465854,0.9817180888442181,289
1001,41.05685611266648,0.987933127422167,290
1001,41.06154674549177,0.993039212436571,291
1001,41.06464704775246,0.9979813753911344,292
1001,41.06762791383005,1.0047814405866689,293
1001,41.073321099379825,1.0210312723806965,294
1001,41.07907355062264,1.0378346129903093,295
1001,41.080802122507805,1.044358268090349,296
1001,41.08711996400305,1.0645618302481523,297
1001,41.09209799474104,1.0789921785256524,298
1001,41.094439279902986,1.084658684108831,299
1001,41.09613522768004,1.0882000052303056,300
1001,41.10020269412249,1.0945878637924693,301
1001,41.10510943995865,1.1017680148902684,302
1001,41.11451149336355,1.1155092847356514,303
1001,41.11894030929491,1.122042959444883,304
1001,41.12207144587887,1.1273791459542508,305
1001,41.12305804368299,1.1303665456242697,306
1001,41.123343426032875,1.1325529027515984,307
1001,41.12330265802362,1.1350640644652685,308
1001,41.12287866895238,1.1370989457281553,309
1001,41.12199804460377,1.1394260205578917,310
1001,41.120277576316255,1.1419804637550612,311
1001,41.11822459977304,1.1443416823115342,312
1001,41.11456696637978,1.1483585828075036,313
1001,41.11310968849827,1.1501659236513149,314
1001,41.11231050583825,1.1518219821640798,315
1001,41.111853825664014,1.1535213363248715,316
1001,41.111568398942154,1.1558484773717623,317
1001,41.11150315210392,1.163793122134706,318
1001,41.111429743371644,1.1745736981594064,319
1001,41.1112992265131,1.186912959910046,320
1001,41.11118502306729,1.198602777619243,321
1001,41.1110463474848,1.210379169433935,322
1001,41.11094028440223,1.2199583033727208,323
1001,41.11080976729255,1.2307497064653035,324
1001,41.11074450603368,1.2399067070157912,325
1001,41.11058137451204,1.2441388157432982,326
1001,41.10999419824043,1.2472993980035199,327
1001,41.10971691873141,1.2489446326042923,328
1001,41.10967614223432,1.2498321933757666,329
1001,41.109757695203115,1.2507197541481503,330
1001,41.11006777761398,1.2514490730713987,331
1001,41.110809719421496,1.2524732278671706,332
1001,41.11193530406416,1.2543282336232267,333
1001,41.11324828812377,1.2569367126020836,334
1001,41.11439811306752,1.2599565840080515,335
1001,41.116080908172876,1.2649623659772828,336
1001,41.11865598617035,1.2720494726792424,337
1001,41.121664805203466,1.279972504051642,338
1001,41.12371137759206,1.2852977735824993,339
1001,41.12777035863246,1.2957607719088742,340
1001,41.129107450850995,1.2996897717029867,341
1001,41.12989012342334,1.30319671914188,342
1001,41.130175475216845,1.3053939638966483,343
1001,41.13050158534219,1.310178135611494,344
1001,41.13085215040962,1.3153952584453066,345
1001,41.131553295912965,1.323708037703824,346
1001,41.13182233063361,1.3250393788610495,347
1001,41.13249083637379,1.3276262937933154,348
1001,41.13598815632514,1.3386666276216488,349
1001,41.13811581013954,1.3454964732049177,350
1001,41.138816858480226,1.3486895272011736,351
1001,41.1389146629092,1.3497393685017016,352
1001,41.138890207897475,1.351092357482969,353
1001,41.13865380897752,1.3537117441512407,354
1001,41.1381891603408,1.3562337156115234,355
1001,41.13734135527935,1.3618080400720487,356
1001,41.13659137943969,1.367371530763279,357
1001,41.13645644543146,1.3698482679801032,358
1001,41.13654611709151,1.3730304980643098,359
1001,41.13705968878392,1.376764747652544,360
1001,41.1384434684785,1.3839633864249095,361
1001,41.140139012341734,1.3926765544344448,362
1001,41.14272053134687,1.405633709785377,363
1001,41.143714981900445,1.4095736270624002,364
1001,41.14652704163208,1.4165117545579733,365
1001,41.15137657940028,1.4269351486226185,366
1001,41.156244610431486,1.437494076739057,367
1001,41.16185944224287,1.4501147345591505,368
1001,41.16274264513632,1.4530129693654317,369
1001,41.16466571178165,1.4602108707453851,370
1001,41.1678555472059,1.472175664665258,371
1001,41.1699903497331,1.4801744932212557,372
1001,41.17236946496979,1.489310168531631,373
1001,41.17516079246775,1.4997141837519337,374
1001,41.177380620407774,1.5081298972023092,375
1001,41.1778775933081,1.5099049920651737,376
1001,41.17837454773766,1.5113553962535207,377
1001,41.18012607836911,1.5148082241333043,378
1001,41.18404720530992,1.5192628833577544,379
1001,41.185231996328724,1.5211182117529063,380
1001,41.185724534021546,1.5233233464609839,381
1001,41.18647949035494,1.5289076299436317,382
1001,41.186834918307994,1.5306688358395775,383
1001,41.18772418550304,1.5324713595545063,384
1001,41.1885380804861,1.533152312957327,385
1001,41.18932182164809,1.5334927896595616,386
1001,41.1911002764098,1.5338733224432985,387
1001,41.19460349075814,1.533372841258,388
1001,41.19886385656437,1.5328690094769968,389
1001,41.20024818050854,1.5328510139262619,390
1001,41.20406594746922,1.533558760835291,391
1001,41.20851521581983,1.5344104304876112,392
1001,41.21459749698113,1.5355619892928019,393
1001,41.21784315407521,1.5363510797021434,394
1001,41.21917858738715,1.5369748566387216,395
1001,41.22153550114723,1.5385671167367434,396
1001,41.22311446872047,1.5401025676587778,397
1001,41.22563171420859,1.54320944394982,398
1001,41.22963746033079,1.5479837109745915,399
1001,41.23480968784753,1.554156706302166,400
1001,41.23832986637993,1.5583939189934028,401
1001,41.24215444748961,1.562892265157842,402
1001,41.24555488125489,1.5670067479900922,403
1001,41.24897551288461,1.570920398568859,404
1001,41.25464823855833,1.577673931427995,405
1001,41.25935560110233,1.5833718220096387,406
1001,41.2649464601611,1.589993651235261,407
1001,41.273790458417096,1.6006477826544483,408
1001,41.28095948356048,1.6091591310671447,409
1001,41.28554759256704,1.614649997674519,410
1001,41.288962169602314,1.6187614353803212,411
1001,41.29346667261544,1.6241195853900479,412
1001,41.29739304299687,1.6304533073565892,413
1001,41.300517557773645,1.635899238388106,414
1001,41.30454172987649,1.6427026873783177,415
1001,41.30781481176271,1.648481560737622,416
1001,41.31217254256322,1.6560780765090044,417
1001,41.31608352192535,1.6631890636382138,418
1001,41.31750231337995,1.665846679771846,419
1001,41.31856104420507,1.668088119699803,420
1001,41.321217682383406,1.674252050229029,421
1001,41.32632657763338,1.6837608353285418,422
1001,41.330342675933366,1.6900353728174764,423
1001,41.33333022479539,1.6932733238796231,424
1001,41.330342675933366,1.6900353728174764,425
1001,41.33839883204439,1.698358338989408,426
1001,41.34331515963282,1.7024353751118326,427
1001,41.34689584134102,1.7054396710376238,428
1001,41.35073063744957,1.7084083111009818,429
1001,41.35504935346779,1.7119814662150645,430
1001,41.36071071292204,1.7167427204493038,431
1001,41.36071071292204,1.7167427204493038,432
1001,41.36601264289604,1.7212147031939935,433
1001,41.37073152366028,1.7251388350387629,434
1001,41.37438111047001,1.728152676614684,435
1001,41.37879233542668,1.7317786576464016,436
1001,41.380324416289625,1.733135333759833,437
1001,41.381108750401125,1.733939421347202,438
1001,41.38203385027228,1.7351589541881935,439
1001,41.3827879980382,1.7363784870280483,440
1001,41.38386928485852,1.7386518491649952,441
1001,41.385035663450935,1.741466155720758,442
1001,41.38693529524224,1.7442274152579387,443
1001,41.394523395379906,1.7553607350698144,444
1001,41.399930502939526,1.7635340770588925,445
1001,41.40523900721891,1.7715301075953107,446
1001,41.409983532792694,1.7785209744270105,447
1001,41.41125230281136,1.780498231056555,448
1001,41.416139973565265,1.7888261875837372,449
1001,41.41896278765441,1.7943696190195908,450
1001,41.42099839307025,1.7989310165023085,451
1001,41.423483069204764,1.804297760049792,452
1001,41.427703652616856,1.8122374770808278,453
1001,41.4300414748829,1.816005600421562,454
1001,41.43155459630583,1.818231329710983,455
1001,41.4300414748829,1.816005600421562,456
1001,41.436109608997214,1.8241909748616365,457
1001,41.440923526097095,1.830294701273175,458
1001,41.44667715332017,1.8375965807074124,459
1001,41.4553691983194,1.8491898373251558,460
1001,41.461165177053005,1.8591021659863713,461
1001,41.464443678364034,1.8636768242609207,462
1001,41.47173519041988,1.872935587262134,463
1001,41.47581590950452,1.8792533336278723,464
1001,41.47791057533789,1.8833562364478382,465
1001,41.481390727273066,1.8925108988849502,466
1001,41.48194526988726,1.8941110142114042,467
1001,41.48260406366927,1.896503204810216,468
1001,41.483877590351284,1.9034717451782512,469
1001,41.48415973880057,1.9068614550950826,470
1001,41.48313631823899,1.9236258771637722,471
1001,41.482919381462835,1.92955692787271,472
1001,41.481897097461655,1.9375877057461253,473
1001,41.481121916162806,1.9453945811465587,474
1001,41.48084840719821,1.9473423726312546,475
1001,41.47899348714651,1.9544991211822378,476
1001,41.478225582772495,1.9567712599972822,477
1001,41.4757115830123,1.9638848783604033,478
1001,41.47453881593748,1.9665018065119568,479
1001,41.47247671768005,1.9698576316779963,480
1001,41.46963011725134,1.9733504140910725,481
1001,41.467559990428356,1.9751623508077785,482
1001,41.463928038676755,1.9775933630130567,483
1001,41.46156570787795,1.9789976838927998,484
1001,41.45802615561544,1.980665067469829,485
1001,41.45388254188242,1.982840297368,486
1001,41.451525735955414,1.9846828356961623,487
1001,41.44878573252828,1.987119904666173,488
1001,41.446057722166756,1.9898852405653997,489
1001,41.44373268312498,1.9928963277902199,490
1001,41.43986749699471,1.9979315745569863,491
1001,41.437368582716545,2.0007916053722568,492
1001,41.43690580084731,2.001168154593529,493
1001,41.43599017451271,2.001474919709352,494
1001,41.43484845606892,2.0016766460502424,495
1001,41.43316675643962,2.001481827214036,496
1001,41.43133237402179,2.0020579115677037,497
1001,41.42875941913371,2.0024884889285204,498
1001,41.42714943705883,2.002750348536523,499
1001,41.424434735769864,2.0031235427700267,500
1001,41.422339722125514,2.003500693505117,501
1001,41.420810534643294,2.0039676350969557,502
1001,41.418988323295764,2.0047966937764556,503
1001,41.41828181344283,2.0050920397417826,504
1001,41.41590416751632,2.0062506531641873,505
1001,41.41450217364843,2.00683776439692,506
1001,41.41321602745535,2.0075484834562474,507
1001,41.411727070528514,2.008297822792997,508
1001,41.410087436552345,2.0091862080907674,509
1001,41.40702379433739,2.0109067118025052,510
1001,41.405570909964155,2.011769014850813,511
1001,41.40278634769328,2.0132931185133316,512
1001,41.40120654350315,2.0141669392416475,513
1001,41.399285410143506,2.0151873488117644,514
1001,41.39731516786429,2.016135941233813,515
1001,41.395088170135665,2.0172654289095533,516
1001,41.39284502558468,2.0184435780205945,517
1001,41.39150662656729,2.019167322120552,518
1001,41.388899827996795,2.020558888380151,519
1001,41.387453039645635,2.0215030924740063,520
1001,41.38585036572212,2.0224895101406446,521
1001,41.38441395056341,2.023387722583834,522
1001,41.382607184235695,2.024495432431763,523
1001,41.380610645702035,2.0256213610934424,524
1001,41.377844656818695,2.0272284454061094,525
1001,41.376091274350216,2.028419170273139,526
1001,41.3736812931717,2.0303606330334674,527
1001,41.371633856667984,2.0321022284070125,528
1001,41.36992177829117,2.0336330082060954,529
1001,41.368121064070976,2.0356740190227356,530
1001,41.36664944284706,2.037782499872975,531
1001,41.36489095559526,2.0404647024691087,532
1001,41.36291381884516,2.0432536171302615,533
1001,41.36151976530684,2.04484827559736,534
1001,41.36038385177639,2.045980574613907,535
1001,41.358411888580264,2.047823431412837,536
1001,41.3569573383277,2.0491849833028652,537
1001,41.35599508480462,2.050011507446442,538
1001,41.35424463105039,2.051512747783079,539
1001,41.352930970367254,2.0524868656194712,540
1001,41.35119943929925,2.0536886876179494,541
1001,41.35030357742809,2.0542706290907518,542
1001,41.3488442987711,2.0551154030549412,543
1001,41.34808132795027,2.0554612153148923,544
1001,41.34741335771244,2.055718450314032,545
1001,41.34527392748555,2.0562044884351565,546
1001,41.342467111227705,2.056325994919007,547
1001,41.340388032531706,2.0563783674979845,548
1001,41.339018979056476,2.056494195245648,549
1001,41.33792778927,2.056703923386351,550
1001,41.337413550003845,2.057025188289572,551
1001,41.33540995564405,2.058115933665789,552
1001,41.334305656972845,2.05898855314814,553
1001,41.33170618662524,2.060986770106922,554
1001,41.3300042531491,2.0627037500670156,555
1001,41.32811465242008,2.0656013649076783,556
1001,41.32563327530207,2.069617357404752,557
1001,41.3250224602873,2.072108289460431,558
1001,41.32546148415781,2.0745229684951028,559
1001,41.326110470547945,2.076302205677223,560
1001,41.328572743229415,2.0832158171550077,561
1001,41.331708847324364,2.0914396490956904,562
1001,41.33594161384812,2.1045740518337936,563
1001,41.33759792295908,2.1096927156678476,564
1001,41.338318626431885,2.1116633336424115,565
1001,41.339058694938046,2.1128395062065977,566
1001,41.34072699670776,2.114002622412414,567
1001,41.340966819739435,2.1141309727852047,568
1001,41.34466949481333,2.1145359719272108,569
1001,41.35295096760922,2.1153179475255683,570
1001,41.36487350923065,2.1164715344339697,571
1001,41.36592389584587,2.116857173987995,572
1001,41.366823912973956,2.1175324656590817,573
1001,41.367505471059104,2.118510474286637,574
1001,41.36789867439873,2.1198959865088796,575
1001,41.3679947904092,2.122667010953336,576
1001,41.368143324164805,2.1252982718788473,577
1001,41.36869380277909,2.127603577929591,578
1001,41.36970737026559,2.1299903846984023,579
1001,41.37178406672439,2.1323070362034002,580
1001,41.374151012402365,2.1343772826010365,581
1001,41.375435533949315,2.1354674186727607,582
1001,41.376751349631746,2.1369518768709668,583
1001,41.37851966834438,2.1393548299599274,584
1001,41.37917755289078,2.1403057961312015,585
1002,41.37917755289078,2.1403057961312015,1
1002,41.37851966834438,2.1393548299599274,2
1002,41.376751349631746,2.1369518768709668,3
1002,41.375435533949315,2.1354674186727607,4
1002,41.374151012402365,2.1343772826010365,5
1002,41.37178406672439,2.1323070362034002,6
1002,41.36970737026559,2.1299903846984023,7
1002,41.36869380277909,2.127603577929591,8
1002,41.368143324164805,2.1252982718788473,9
1002,41.3679947904092,2.122667010953336,10
1002,41.36789867439873,2.1198959865088796,11
1002,41.367505471059104,2.118510474286637,12
1002,41.366823912973956,2.1175324656590817,13
1002,41.36592389584587,2.116857173987995,14
1002,41.36487350923065,2.1164715344339697,15
1002,41.35295096760922,2.1153179475255683,16
1002,41.34466949481333,2.1145359719272108,17
1002,41.340966819739435,2.1141309727852047,18
1002,41.34072699670776,2.114002622412414,19
1002,41.339058694938046,2.1128395062065977,20
1002,41.338318626431885,2.1116633336424115,21
1002,41.33759792295908,2.1096927156678476,22
1002,41.33594161384812,2.1045740518337936,23
1002,41.331708847324364,2.0914396490956904,24
1002,41.328572743229415,2.0832158171550077,25
1002,41.326110470547945,2.076302205677223,26
1002,41.32546148415781,2.0745229684951028,27
1002,41.3250224602873,2.072108289460431,28
1002,41.32563327530207,2.069617357404752,29
1002,41.32811465242008,2.0656013649076783,30
1002,41.3300042531491,2.0627037500670156,31
1002,41.33170618662524,2.060986770106922,32
1002,41.334305656972845,2.05898855314814,33
1002,41.33540995564405,2.058115933665789,34
1002,41.337413550003845,2.057025188289572,35
